,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
73,1948-11-13,57.5,0.0,0.0,0.0,0.0,0
74,1948-11-14,48.0,0.0,0.0,0.0,0.0,0
75,1948-11-15,51.0,0.0,0.0,0.0,0.0,0
76,1948-11-16,54.0,0.03,0.0,0.0,0.03,0
77,1948-11-17,61.5,0.26,0.0,0.0,0.26,0
78,1948-11-18,60.0,0.0,0.0,0.0,0.0,0
79,1948-11-19,65.0,0.38,0.0,0.0,0.38,0
80,1948-11-20,55.5,0.0,0.0,0.0,0.0,0
81,1948-11-21,52.5,0.0,0.0,0.0,0.0,0
82,1948-11-22,52.0,0.76,0.0,0.0,0.76,0
83,1948-11-23,51.5,1.17,0.0,0.0,1.17,0
84,1948-11-24,46.5,0.23,0.0,0.0,0.23,0
85,1948-11-25,48.5,0.0,0.0,0.0,0.0,0
86,1948-11-26,47.5,0.46,0.0,0.0,0.46,0
87,1948-11-27,56.0,0.61,0.0,0.0,0.61,0
88,1948-11-28,47.5,2.93,0.0,0.0,2.93,0
89,1948-11-29,46.5,0.0,0.0,0.0,0.0,0
90,1948-11-30,43.5,0.0,0.0,0.0,0.0,0
91,1948-12-01,43.5,0.0,0.0,0.0,0.0,0
92,1948-12-02,43.5,0.01,0.0,0.0,0.01,0
93,1948-12-03,49.0,0.44,0.0,0.0,0.44,0
94,1948-12-04,57.0,0.0,0.0,0.0,0.0,0
95,1948-12-05,51.5,0.0,0.0,0.0,0.0,0
96,1948-12-06,57.0,0.08,0.0,0.0,0.08,0
97,1948-12-07,44.5,0.15,0.0,0.0,0.15,0
98,1948-12-08,52.5,0.0,0.0,0.0,0.0,0
99,1948-12-09,44.0,0.0,0.0,0.0,0.0,0
100,1948-12-10,39.5,0.0,0.0,0.0,0.0,0
101,1948-12-11,38.0,0.0,0.0,0.0,0.0,0
102,1948-12-12,51.5,0.0,0.0,0.0,0.0,0
103,1948-12-13,61.5,0.0,0.0,0.0,0.0,0
104,1948-12-14,61.5,0.0,0.0,0.0,0.0,0
105,1948-12-15,63.5,0.0,0.0,0.0,0.0,0
106,1948-12-16,66.0,0.0,0.0,0.0,0.0,0
107,1948-12-17,54.5,0.01,0.0,0.0,0.01,0
108,1948-12-18,41.5,0.38,0.0,0.0,0.38,0
109,1948-12-19,38.0,0.34,0.0,0.0,0.34,0
110,1948-12-20,37.0,0.0,0.0,0.0,0.0,0
111,1948-12-21,44.0,0.0,0.0,0.0,0.0,0
112,1948-12-22,51.5,0.07,0.0,0.0,0.07,0
113,1948-12-23,46.5,0.0,0.0,0.0,0.0,0
114,1948-12-24,37.5,0.76,0.0,0.0,0.76,0
115,1948-12-25,32.5,0.48,0.0,0.0,0.48,0
116,1948-12-26,25.0,0.0,0.0,0.0,0.0,0
117,1948-12-27,30.5,0.0,0.0,0.0,0.0,0
118,1948-12-28,40.0,0.0,0.0,0.0,0.0,0
119,1948-12-29,54.5,1.28,0.0,0.0,1.28,0
120,1948-12-30,43.5,0.49,0.0,0.0,0.49,0
121,1948-12-31,38.0,0.0,0.0,0.0,0.0,0
122,1949-01-01,38.5,0.0,0.0,0.0,0.0,0
123,1949-01-02,39.0,0.0,0.0,0.0,0.0,0
124,1949-01-03,44.0,0.0,0.0,0.0,0.0,0
125,1949-01-04,46.5,0.01,0.0,0.0,0.01,0
126,1949-01-05,50.0,1.76,0.0,0.0,1.76,0
127,1949-01-06,47.0,0.03,0.0,0.0,0.03,0
128,1949-01-07,45.5,0.0,0.0,0.0,0.0,0
129,1949-01-08,48.0,0.0,0.0,0.0,0.0,0
130,1949-01-09,57.0,0.0,0.0,0.0,0.0,0
131,1949-01-10,61.5,0.0,0.0,0.0,0.0,0
132,1949-01-11,64.0,0.0,0.0,0.0,0.0,0
133,1949-01-12,56.0,0.0,0.0,0.0,0.0,0
134,1949-01-13,47.0,0.0,0.0,0.0,0.0,0
135,1949-01-14,53.0,0.0,0.0,0.0,0.0,0
136,1949-01-15,46.5,0.0,0.0,0.0,0.0,0
137,1949-01-16,55.0,0.0,0.0,0.0,0.0,0
138,1949-01-17,62.0,0.0,0.0,0.0,0.0,0
139,1949-01-18,61.0,0.0,0.0,0.0,0.0,0
140,1949-01-19,56.0,0.01,0.0,0.0,0.01,0
141,1949-01-20,44.5,0.0,0.0,0.0,0.0,0
142,1949-01-21,37.0,0.52,0.0,0.0,0.52,0
143,1949-01-22,45.0,0.0,0.0,0.0,0.0,0
144,1949-01-23,50.5,0.0,0.0,0.0,0.0,0
145,1949-01-24,55.0,0.01,0.0,0.0,0.01,0
146,1949-01-25,64.5,0.0,0.0,0.0,0.0,0
147,1949-01-26,64.0,0.0,0.0,0.0,0.0,0
148,1949-01-27,62.0,0.0,0.0,0.0,0.0,0
149,1949-01-28,59.0,0.32,0.0,0.0,0.32,0
150,1949-01-29,43.5,0.0,0.0,0.0,0.0,0
151,1949-01-30,31.5,0.21,0.4,0.0,0.61,0
152,1949-01-31,31.0,0.82,0.2,0.0,1.02,0
153,1949-02-01,41.5,0.0,0.0,0.0,0.0,0
154,1949-02-02,40.0,0.0,0.0,0.0,0.0,0
155,1949-02-03,36.5,0.0,0.0,0.0,0.0,0
156,1949-02-04,45.0,0.08,0.0,0.0,0.08,0
157,1949-02-05,50.0,0.0,0.0,0.0,0.0,0
158,1949-02-06,46.0,0.08,0.0,0.0,0.08,0
159,1949-02-07,54.5,0.02,0.0,0.0,0.02,0
160,1949-02-08,53.5,0.0,0.0,0.0,0.0,0
161,1949-02-09,58.0,0.38,0.0,0.0,0.38,0
162,1949-02-10,48.5,0.26,0.0,0.0,0.26,0
163,1949-02-11,39.5,0.0,0.0,0.0,0.0,0
164,1949-02-12,45.5,0.0,0.0,0.0,0.0,0
165,1949-02-13,57.0,0.0,0.0,0.0,0.0,0
166,1949-02-14,64.0,0.0,0.0,0.0,0.0,0
167,1949-02-15,65.0,0.11,0.0,0.0,0.11,0
168,1949-02-16,55.5,0.73,0.0,0.0,0.73,0
169,1949-02-17,49.5,0.0,0.0,0.0,0.0,0
170,1949-02-18,46.0,0.0,0.0,0.0,0.0,0
171,1949-02-19,51.0,0.65,0.0,0.0,0.65,0
172,1949-02-20,63.5,0.0,0.0,0.0,0.0,0
173,1949-02-21,58.0,0.0,0.0,0.0,0.0,0
174,1949-02-22,55.0,0.03,0.0,0.0,0.03,0
175,1949-02-23,50.5,0.0,0.0,0.0,0.0,0
176,1949-02-24,48.0,0.0,0.0,0.0,0.0,0
177,1949-02-25,58.0,0.0,0.0,0.0,0.0,0
178,1949-02-26,46.5,0.0,0.0,0.0,0.0,0
179,1949-02-27,43.0,0.67,0.0,0.0,0.67,0
180,1949-02-28,41.0,0.0,0.0,0.0,0.0,0
181,1949-03-01,37.0,0.0,0.0,0.0,0.0,0
182,1949-03-02,40.0,0.0,0.0,0.0,0.0,0
183,1949-03-03,47.0,0.0,0.0,0.0,0.0,0
184,1949-03-04,49.0,0.0,0.0,0.0,0.0,0
185,1949-03-05,54.0,0.0,0.0,0.0,0.0,0
186,1949-03-06,61.5,0.05,0.0,0.0,0.05,0
187,1949-03-07,42.5,0.0,0.0,0.0,0.0,0
188,1949-03-08,45.5,0.0,0.0,0.0,0.0,0
189,1949-03-09,55.5,0.03,0.0,0.0,0.03,0
190,1949-03-10,45.5,0.21,0.0,0.0,0.21,0
191,1949-03-11,45.5,0.0,0.0,0.0,0.0,0
192,1949-03-12,44.0,0.0,0.0,0.0,0.0,0
193,1949-03-13,39.0,0.0,0.0,0.0,0.0,0
194,1949-03-14,45.0,0.0,0.0,0.0,0.0,0
195,1949-03-15,44.0,0.0,0.0,0.0,0.0,0
196,1949-03-16,36.5,0.0,0.0,0.0,0.0,0
197,1949-03-17,52.0,0.0,0.0,0.0,0.0,0
198,1949-03-18,49.5,0.36,0.0,0.0,0.36,0
199,1949-03-19,39.5,0.0,0.0,0.0,0.0,0
200,1949-03-20,46.0,0.0,0.0,0.0,0.0,0
201,1949-03-21,51.5,0.0,0.0,0.0,0.0,0
202,1949-03-22,57.0,0.33,0.0,0.0,0.33,0
203,1949-03-23,66.5,0.02,0.0,0.0,0.02,0
204,1949-03-24,67.0,0.0,0.0,0.0,0.0,0
205,1949-03-25,65.5,0.6,0.0,0.0,0.6,0
206,1949-03-26,70.5,0.0,0.0,0.0,0.0,1
207,1949-03-27,73.0,0.0,0.0,0.0,0.0,1
208,1949-03-28,56.0,0.19,0.0,0.0,0.19,0
209,1949-03-29,58.0,0.0,0.0,0.0,0.0,0
210,1949-03-30,64.5,0.0,0.0,0.0,0.0,0
211,1949-03-31,70.0,0.32,0.0,0.0,0.32,0
212,1949-04-01,57.5,0.0,0.0,0.0,0.0,0
213,1949-04-02,48.0,0.0,0.0,0.0,0.0,0
214,1949-04-03,54.5,0.01,0.0,0.0,0.01,0
215,1949-04-04,55.0,0.0,0.0,0.0,0.0,0
216,1949-04-05,48.5,0.8,0.0,0.0,0.8,0
217,1949-04-06,56.5,0.0,0.0,0.0,0.0,0
218,1949-04-07,59.5,0.0,0.0,0.0,0.0,0
219,1949-04-08,60.5,0.0,0.0,0.0,0.0,0
220,1949-04-09,53.0,0.0,0.0,0.0,0.0,0
221,1949-04-10,56.0,0.0,0.0,0.0,0.0,0
222,1949-04-11,56.5,0.34,0.0,0.0,0.34,0
223,1949-04-12,61.0,0.64,0.0,0.0,0.64,0
224,1949-04-13,61.0,0.15,0.0,0.0,0.15,0
225,1949-04-14,67.0,0.0,0.0,0.0,0.0,0
226,1949-04-15,69.0,0.0,0.0,0.0,0.0,0
227,1949-04-16,45.5,0.0,0.0,0.0,0.0,0
228,1949-04-17,46.5,0.0,0.0,0.0,0.0,0
229,1949-04-18,61.0,0.0,0.0,0.0,0.0,0
230,1949-04-19,54.0,0.0,0.0,0.0,0.0,0
231,1949-04-20,54.0,0.0,0.0,0.0,0.0,0
232,1949-04-21,63.0,0.05,0.0,0.0,0.05,0
233,1949-04-22,65.5,0.25,0.0,0.0,0.25,0
234,1949-04-23,70.0,0.0,0.0,0.0,0.0,1
235,1949-04-24,63.5,0.0,0.0,0.0,0.0,0
236,1949-04-25,54.0,0.0,0.0,0.0,0.0,0
237,1949-04-26,60.5,0.0,0.0,0.0,0.0,0
238,1949-04-27,69.5,0.22,0.0,0.0,0.22,0
239,1949-04-28,60.0,0.45,0.0,0.0,0.45,0
240,1949-04-29,50.5,0.88,0.0,0.0,0.88,0
241,1949-04-30,56.5,1.42,0.0,0.0,1.42,0
242,1949-05-01,69.0,0.03,0.0,0.0,0.03,0
243,1949-05-02,69.0,0.47,0.0,0.0,0.47,0
244,1949-05-03,68.5,0.0,0.0,0.0,0.0,0
245,1949-05-04,73.0,0.0,0.0,0.0,0.0,1
246,1949-05-05,73.5,0.0,0.0,0.0,0.0,1
247,1949-05-06,72.0,0.0,0.0,0.0,0.0,1
248,1949-05-07,73.5,0.98,0.0,0.0,0.98,0
249,1949-05-08,66.5,0.0,0.0,0.0,0.0,0
250,1949-05-09,70.5,1.04,0.0,0.0,1.04,0
251,1949-05-10,70.5,0.57,0.0,0.0,0.57,0
252,1949-05-11,54.5,0.06,0.0,0.0,0.06,0
253,1949-05-12,58.5,0.0,0.0,0.0,0.0,0
254,1949-05-13,63.5,0.0,0.0,0.0,0.0,0
255,1949-05-14,69.0,0.0,0.0,0.0,0.0,0
256,1949-05-15,71.5,0.0,0.0,0.0,0.0,1
257,1949-05-16,72.5,0.0,0.0,0.0,0.0,1
258,1949-05-17,71.5,0.0,0.0,0.0,0.0,1
259,1949-05-18,72.0,0.0,0.0,0.0,0.0,1
260,1949-05-19,74.0,0.0,0.0,0.0,0.0,1
261,1949-05-20,77.0,0.0,0.0,0.0,0.0,1
262,1949-05-21,68.0,0.0,0.0,0.0,0.0,0
263,1949-05-22,76.5,0.08,0.0,0.0,0.08,0
264,1949-05-23,73.5,0.19,0.0,0.0,0.19,0
265,1949-05-24,74.5,0.3,0.0,0.0,0.3,0
266,1949-05-25,69.5,0.0,0.0,0.0,0.0,0
267,1949-05-26,65.5,0.05,0.0,0.0,0.05,0
268,1949-05-27,61.0,0.0,0.0,0.0,0.0,0
269,1949-05-28,66.5,0.0,0.0,0.0,0.0,0
270,1949-05-29,67.5,0.0,0.0,0.0,0.0,0
271,1949-05-30,65.0,0.15,0.0,0.0,0.15,0
272,1949-05-31,68.5,0.1,0.0,0.0,0.1,0
273,1949-06-01,69.5,0.0,0.0,0.0,0.0,0
274,1949-06-02,69.0,0.0,0.0,0.0,0.0,0
275,1949-06-03,66.5,0.0,0.0,0.0,0.0,0
276,1949-06-04,72.5,0.0,0.0,0.0,0.0,1
277,1949-06-05,77.5,0.0,0.0,0.0,0.0,1
278,1949-06-06,79.5,0.0,0.0,0.0,0.0,1
279,1949-06-07,81.0,0.0,0.0,0.0,0.0,0
280,1949-06-08,76.0,0.0,0.0,0.0,0.0,1
281,1949-06-09,72.5,0.0,0.0,0.0,0.0,1
282,1949-06-10,73.5,0.0,0.0,0.0,0.0,1
283,1949-06-11,73.5,0.0,0.0,0.0,0.0,1
284,1949-06-12,76.0,0.0,0.0,0.0,0.0,1
285,1949-06-13,76.0,3.77,0.0,0.0,3.77,0
286,1949-06-14,76.0,0.21,0.0,0.0,0.21,0
287,1949-06-15,75.0,0.02,0.0,0.0,0.02,0
288,1949-06-16,72.5,0.9,0.0,0.0,0.9,0
289,1949-06-17,76.5,0.0,0.0,0.0,0.0,1
290,1949-06-18,78.0,0.0,0.0,0.0,0.0,1
291,1949-06-19,80.0,0.0,0.0,0.0,0.0,1
292,1949-06-20,80.0,0.0,0.0,0.0,0.0,1
293,1949-06-21,79.5,0.0,0.0,0.0,0.0,1
294,1949-06-22,81.0,0.0,0.0,0.0,0.0,0
295,1949-06-23,81.5,0.0,0.0,0.0,0.0,0
296,1949-06-24,82.5,0.11,0.0,0.0,0.11,0
297,1949-06-25,80.5,0.0,0.0,0.0,0.0,0
298,1949-06-26,83.0,0.0,0.0,0.0,0.0,0
299,1949-06-27,84.5,0.01,0.0,0.0,0.01,0
300,1949-06-28,83.5,0.0,0.0,0.0,0.0,0
301,1949-06-29,81.0,0.0,0.0,0.0,0.0,0
302,1949-06-30,75.5,0.06,0.0,0.0,0.06,0
303,1949-07-01,76.5,0.0,0.0,0.0,0.0,1
304,1949-07-02,75.5,0.03,0.0,0.0,0.03,0
305,1949-07-03,78.0,0.0,0.0,0.0,0.0,1
306,1949-07-04,80.5,0.0,0.0,0.0,0.0,0
307,1949-07-05,82.5,0.0,0.0,0.0,0.0,0
308,1949-07-06,83.0,0.0,0.0,0.0,0.0,0
309,1949-07-07,84.5,0.0,0.0,0.0,0.0,0
310,1949-07-08,80.0,0.0,0.0,0.0,0.0,1
311,1949-07-09,75.5,0.0,0.0,0.0,0.0,1
312,1949-07-10,79.0,0.69,0.0,0.0,0.69,0
313,1949-07-11,79.0,0.1,0.0,0.0,0.1,0
314,1949-07-12,79.0,0.0,0.0,0.0,0.0,1
315,1949-07-13,80.0,0.35,0.0,0.0,0.35,0
316,1949-07-14,79.5,0.0,0.0,0.0,0.0,1
317,1949-07-15,79.0,1.8,0.0,0.0,1.8,0
318,1949-07-16,76.5,1.4,0.0,0.0,1.4,0
319,1949-07-17,77.5,0.33,0.0,0.0,0.33,0
320,1949-07-18,76.5,0.05,0.0,0.0,0.05,0
321,1949-07-19,78.0,0.0,0.0,0.0,0.0,1
322,1949-07-20,80.0,0.0,0.0,0.0,0.0,1
323,1949-07-21,80.0,0.0,0.0,0.0,0.0,1
324,1949-07-22,80.5,0.0,0.0,0.0,0.0,0
325,1949-07-23,82.5,0.0,0.0,0.0,0.0,0
326,1949-07-24,84.0,0.0,0.0,0.0,0.0,0
327,1949-07-25,82.5,0.0,0.0,0.0,0.0,0
328,1949-07-26,83.5,0.0,0.0,0.0,0.0,0
329,1949-07-27,84.5,0.0,0.0,0.0,0.0,0
330,1949-07-28,86.5,0.0,0.0,0.0,0.0,0
331,1949-07-29,87.0,0.0,0.0,0.0,0.0,0
332,1949-07-30,79.5,0.64,0.0,0.0,0.64,0
333,1949-07-31,79.0,0.24,0.0,0.0,0.24,0
334,1949-08-01,74.5,0.0,0.0,0.0,0.0,1
335,1949-08-02,77.5,0.48,0.0,0.0,0.48,0
336,1949-08-03,77.5,0.02,0.0,0.0,0.02,0
337,1949-08-04,77.5,0.01,0.0,0.0,0.01,0
338,1949-08-05,79.5,0.0,0.0,0.0,0.0,1
339,1949-08-06,79.5,0.0,0.0,0.0,0.0,1
340,1949-08-07,77.5,0.0,0.0,0.0,0.0,1
341,1949-08-08,79.5,0.0,0.0,0.0,0.0,1
342,1949-08-09,81.0,0.0,0.0,0.0,0.0,0
343,1949-08-10,80.0,0.0,0.0,0.0,0.0,1
344,1949-08-11,81.5,0.0,0.0,0.0,0.0,0
345,1949-08-12,83.0,0.0,0.0,0.0,0.0,0
346,1949-08-13,82.0,0.0,0.0,0.0,0.0,0
347,1949-08-14,81.5,0.0,0.0,0.0,0.0,0
348,1949-08-15,81.5,0.17,0.0,0.0,0.17,0
349,1949-08-16,76.0,0.65,0.0,0.0,0.65,0
350,1949-08-17,74.0,0.11,0.0,0.0,0.11,0
351,1949-08-18,81.0,0.0,0.0,0.0,0.0,0
352,1949-08-19,78.0,0.0,0.0,0.0,0.0,1
353,1949-08-20,67.0,0.44,0.0,0.0,0.44,0
354,1949-08-21,62.5,0.93,0.0,0.0,0.93,0
355,1949-08-22,64.5,0.08,0.0,0.0,0.08,0
356,1949-08-23,74.0,0.01,0.0,0.0,0.01,0
357,1949-08-24,79.0,0.0,0.0,0.0,0.0,1
358,1949-08-25,79.0,0.0,0.0,0.0,0.0,1
359,1949-08-26,78.5,0.0,0.0,0.0,0.0,1
360,1949-08-27,78.5,0.15,0.0,0.0,0.15,0
361,1949-08-28,70.5,2.38,0.0,0.0,2.38,0
362,1949-08-29,75.5,0.0,0.0,0.0,0.0,1
363,1949-08-30,76.0,0.0,0.0,0.0,0.0,1
364,1949-08-31,75.0,0.0,0.0,0.0,0.0,1
365,1949-09-01,74.5,0.0,0.0,0.0,0.0,1
366,1949-09-02,69.5,0.0,0.0,0.0,0.0,0
367,1949-09-03,71.5,0.11,0.0,0.0,0.11,0
368,1949-09-04,75.5,0.0,0.0,0.0,0.0,1
369,1949-09-05,77.0,0.0,0.0,0.0,0.0,1
370,1949-09-06,74.5,0.05,0.0,0.0,0.05,0
371,1949-09-07,73.0,0.37,0.0,0.0,0.37,0
372,1949-09-08,74.0,0.0,0.0,0.0,0.0,1
373,1949-09-09,65.5,0.0,0.0,0.0,0.0,0
374,1949-09-10,62.0,0.0,0.0,0.0,0.0,0
375,1949-09-11,62.5,0.0,0.0,0.0,0.0,0
376,1949-09-12,66.5,0.0,0.0,0.0,0.0,0
377,1949-09-13,68.5,0.15,0.0,0.0,0.15,0
378,1949-09-14,76.0,0.0,0.0,0.0,0.0,1
379,1949-09-15,75.5,0.0,0.0,0.0,0.0,1
380,1949-09-16,76.0,0.0,0.0,0.0,0.0,1
381,1949-09-17,79.5,0.0,0.0,0.0,0.0,1
382,1949-09-18,78.0,0.0,0.0,0.0,0.0,1
383,1949-09-19,77.5,0.05,0.0,0.0,0.05,0
384,1949-09-20,68.5,0.0,0.0,0.0,0.0,0
385,1949-09-21,65.0,0.0,0.0,0.0,0.0,0
386,1949-09-22,65.5,0.0,0.0,0.0,0.0,0
387,1949-09-23,67.5,0.0,0.0,0.0,0.0,0
388,1949-09-24,59.0,0.0,0.0,0.0,0.0,0
389,1949-09-25,60.0,0.0,0.0,0.0,0.0,0
390,1949-09-26,59.5,0.02,0.0,0.0,0.02,0
391,1949-09-27,67.0,0.05,0.0,0.0,0.05,0
392,1949-09-28,67.0,0.3,0.0,0.0,0.3,0
393,1949-09-29,63.0,0.43,0.0,0.0,0.43,0
394,1949-09-30,56.5,0.0,0.0,0.0,0.0,0
395,1949-10-01,58.5,0.0,0.0,0.0,0.0,0
396,1949-10-02,62.5,0.0,0.0,0.0,0.0,0
397,1949-10-03,65.5,0.0,0.0,0.0,0.0,0
398,1949-10-04,68.5,0.0,0.0,0.0,0.0,0
399,1949-10-05,70.5,0.0,0.0,0.0,0.0,1
400,1949-10-06,73.5,0.47,0.0,0.0,0.47,0
401,1949-10-07,71.5,2.7,0.0,0.0,2.7,0
402,1949-10-08,71.0,0.3,0.0,0.0,0.3,0
403,1949-10-09,72.0,0.0,0.0,0.0,0.0,1
404,1949-10-10,73.0,0.0,0.0,0.0,0.0,1
405,1949-10-11,71.5,0.0,0.0,0.0,0.0,1
406,1949-10-12,73.0,0.0,0.0,0.0,0.0,1
407,1949-10-13,73.0,0.0,0.0,0.0,0.0,1
408,1949-10-14,61.5,0.0,0.0,0.0,0.0,0
409,1949-10-15,65.5,0.0,0.0,0.0,0.0,0
410,1949-10-16,61.0,0.0,0.0,0.0,0.0,0
411,1949-10-17,60.0,0.0,0.0,0.0,0.0,0
412,1949-10-18,65.5,0.0,0.0,0.0,0.0,0
413,1949-10-19,65.5,0.0,0.0,0.0,0.0,0
414,1949-10-20,63.0,0.0,0.0,0.0,0.0,0
415,1949-10-21,64.0,0.0,0.0,0.0,0.0,0
416,1949-10-22,67.5,0.0,0.0,0.0,0.0,0
417,1949-10-23,65.0,0.0,0.0,0.0,0.0,0
418,1949-10-24,62.0,0.0,0.0,0.0,0.0,0
419,1949-10-25,62.5,0.0,0.0,0.0,0.0,0
420,1949-10-26,65.5,0.21,0.0,0.0,0.21,0
421,1949-10-27,57.0,0.0,0.0,0.0,0.0,0
422,1949-10-28,51.5,0.79,0.0,0.0,0.79,0
423,1949-10-29,57.5,0.0,0.0,0.0,0.0,0
424,1949-10-30,60.5,1.36,0.0,0.0,1.36,0
425,1949-10-31,66.5,0.06,0.0,0.0,0.06,0
426,1949-11-01,50.5,1.14,0.0,0.0,1.14,0
427,1949-11-02,47.5,0.0,0.0,0.0,0.0,0
428,1949-11-03,48.5,0.09,0.0,0.0,0.09,0
429,1949-11-04,45.0,0.0,0.0,0.0,0.0,0
430,1949-11-05,45.5,0.0,0.0,0.0,0.0,0
431,1949-11-06,42.5,0.0,0.0,0.0,0.0,0
432,1949-11-07,50.0,0.0,0.0,0.0,0.0,0
433,1949-11-08,54.0,0.0,0.0,0.0,0.0,0
434,1949-11-09,54.0,0.03,0.0,0.0,0.03,0
435,1949-11-10,58.0,0.0,0.0,0.0,0.0,0
436,1949-11-11,59.5,0.0,0.0,0.0,0.0,0
437,1949-11-12,61.0,0.0,0.0,0.0,0.0,0
438,1949-11-13,55.5,0.12,0.0,0.0,0.12,0
439,1949-11-14,54.0,0.0,0.0,0.0,0.0,0
440,1949-11-15,53.0,0.0,0.0,0.0,0.0,0
441,1949-11-16,53.0,0.0,0.0,0.0,0.0,0
442,1949-11-17,44.5,0.0,0.0,0.0,0.0,0
443,1949-11-18,39.5,0.0,0.0,0.0,0.0,0
444,1949-11-19,39.5,0.0,0.0,0.0,0.0,0
445,1949-11-20,54.5,0.0,0.0,0.0,0.0,0
446,1949-11-21,46.5,0.0,0.0,0.0,0.0,0
447,1949-11-22,36.5,0.0,0.0,0.0,0.0,0
448,1949-11-23,41.0,0.0,0.0,0.0,0.0,0
